ID1001,1,Cutting,Welding,Polishing,Painting
ID1002,2,Drilling,Cutting,Assembly,Inspection
ID1003,3,Cutting,Drilling,Painting,Assembly,Inspection
ID1004,4,Assembly,Welding,Polishing,Painting,Labeling,Inspection
ID1005,2,Inspection,Painting,Labeling,Assembly,Inspection
ID1006,5,Cutting,Drilling,Polishing,Painting,Labeling,Inspection
ID1007,3,Cutting,Assembly,Inspection,Painting,Labeling,Inspection
ID1008,1,Painting,Polishing,Labeling,Inspection
ID1009,2,Drilling,Assembly,Inspection
ID1010,4,Cutting,Polishing,Labeling,Inspection
ID1011,3,Welding,Cutting,Painting,Labeling,Inspection
ID1012,2,Assembly,Painting,Polishing
ID1013,1,Drilling,Welding,Inspection
ID1014,5,Cutting,Painting,Assembly
ID1015,4,Drilling,Assembly,Labeling
ID1016,3,Welding,Cutting,Polishing
ID1017,2,Assembly,Painting,Labeling
ID1018,1,Drilling,Cutting,Polishing
ID1019,5,Cutting,Welding,Painting
ID1020,4,Assembly,Drilling,Polishing
ID1021,3,Welding,Cutting,Inspection
ID1022,2,Assembly,Painting,Polishing
ID1023,1,Drilling,Cutting,Labeling
ID1024,5,Cutting,Welding,Painting
ID1025,4,Assembly,Drilling,Polishing
